Date,regime
2024-06-14,Transition
2024-06-17,Transition
2024-06-18,Transition
2024-06-20,Transition
2024-06-21,Transition
2024-06-24,Transition
2024-06-25,Transition
2024-06-26,Transition
2024-06-27,Transition
2024-06-28,Transition
2024-07-01,Transition
2024-07-02,Transition
2024-07-03,Transition
2024-07-05,Transition
2024-07-08,Transition
2024-07-09,Transition
2024-07-10,Transition
2024-07-11,Transition
2024-07-12,Transition
2024-07-15,Transition
2024-07-16,Transition
2024-07-17,Transition
2024-07-18,Transition
2024-07-19,Transition
2024-07-22,Transition
2024-07-23,Transition
2024-07-24,Transition
2024-07-25,Transition
2024-07-26,Transition
2024-07-29,Transition
2024-07-30,Transition
2024-07-31,Transition
2024-08-01,Transition
2024-08-02,Transition
2024-08-05,Transition
2024-08-06,Transition
2024-08-07,Transition
2024-08-08,Transition
2024-08-09,Transition
2024-08-12,Transition
2024-08-13,Transition
2024-08-14,Transition
2024-08-15,Transition
2024-08-16,Transition
2024-08-19,Transition
2024-08-20,Transition
2024-08-21,Transition
2024-08-22,Transition
2024-08-23,Transition
2024-08-26,Transition
2024-08-27,Transition
2024-08-28,Transition
2024-08-29,Transition
2024-08-30,Transition
2024-09-03,Transition
2024-09-04,Transition
2024-09-05,Transition
2024-09-06,Transition
2024-09-09,Transition
2024-09-10,Transition
2024-09-11,Transition
2024-09-12,Transition
2024-09-13,Transition
2024-09-16,Transition
2024-09-17,Transition
2024-09-18,Transition
2024-09-19,Transition
2024-09-20,Transition
2024-09-23,Transition
2024-09-24,Transition
2024-09-25,Transition
2024-09-26,Transition
2024-09-27,Transition
2024-09-30,Transition
2024-10-01,Transition
2024-10-02,Transition
2024-10-03,Transition
2024-10-04,Transition
2024-10-07,Transition
2024-10-08,Transition
2024-10-09,Transition
2024-10-10,Transition
2024-10-11,Transition
2024-10-14,Transition
2024-10-15,Transition
2024-10-16,Transition
2024-10-17,Transition
2024-10-18,Transition
2024-10-21,Transition
2024-10-22,Transition
2024-10-23,Transition
2024-10-24,Transition
2024-10-25,Transition
2024-10-28,Transition
2024-10-29,Transition
2024-10-30,Transition
2024-10-31,Transition
2024-11-01,Transition
2024-11-04,Transition
2024-11-05,Transition
2024-11-06,Transition
2024-11-07,Transition
2024-11-08,Transition
2024-11-11,Transition
2024-11-12,Transition
2024-11-13,Transition
2024-11-14,Transition
2024-11-15,Transition
2024-11-18,Transition
2024-11-19,Transition
2024-11-20,Transition
2024-11-21,Transition
2024-11-22,Transition
2024-11-25,Transition
2024-11-26,Transition
2024-11-27,Transition
2024-11-29,Transition
2024-12-02,Transition
2024-12-03,Transition
2024-12-04,Transition
2024-12-05,Transition
2024-12-06,Transition
2024-12-09,Transition
2024-12-10,Transition
2024-12-11,Transition
2024-12-12,Transition
2024-12-13,Transition
2024-12-16,Transition
2024-12-17,Transition
2024-12-18,Transition
2024-12-19,Transition
2024-12-20,Transition
2024-12-23,Transition
2024-12-24,Transition
2024-12-26,Transition
2024-12-27,Transition
2024-12-30,Transition
2024-12-31,Transition
2025-01-02,Transition
2025-01-03,Transition
2025-01-06,Transition
2025-01-07,Transition
2025-01-08,Transition
2025-01-10,Transition
2025-01-13,Transition
2025-01-14,Transition
2025-01-15,Transition
2025-01-16,Transition
2025-01-17,Transition
2025-01-21,Transition
2025-01-22,Transition
2025-01-23,Transition
2025-01-24,Transition
2025-01-27,Transition
2025-01-28,Transition
2025-01-29,Transition
2025-01-30,Transition
2025-01-31,Transition
2025-02-03,Transition
2025-02-04,Transition
2025-02-05,Transition
2025-02-06,Transition
2025-02-07,Transition
2025-02-10,Transition
2025-02-11,Transition
2025-02-12,Transition
2025-02-13,Transition
2025-02-14,Transition
2025-02-18,Transition
2025-02-19,Transition
2025-02-20,Transition
2025-02-21,Transition
2025-02-24,Transition
2025-02-25,Transition
2025-02-26,Transition
2025-02-27,Transition
2025-02-28,Transition
2025-03-03,Transition
2025-03-04,Transition
2025-03-05,Transition
2025-03-06,Transition
2025-03-07,Transition
2025-03-10,Transition
2025-03-11,Transition
2025-03-12,Transition
2025-03-13,Transition
2025-03-14,Transition
2025-03-17,Transition
2025-03-18,Transition
2025-03-19,Transition
2025-03-20,Transition
2025-03-21,Transition
2025-03-24,Transition
2025-03-25,Transition
2025-03-26,Transition
2025-03-27,Transition
2025-03-28,Transition
2025-03-31,Transition
2025-04-01,Transition
2025-04-02,Transition
2025-04-03,Transition
2025-04-04,Transition
2025-04-07,Transition
2025-04-08,Transition
2025-04-09,Transition
2025-04-10,Transition
2025-04-11,Transition
2025-04-14,Transition
2025-04-15,Transition
2025-04-16,Transition
2025-04-17,Transition
2025-04-21,Transition
2025-04-22,Transition
2025-04-23,Transition
2025-04-24,Transition
2025-04-25,Transition
2025-04-28,Transition
2025-04-29,Transition
2025-04-30,Transition
2025-05-01,Transition
2025-05-02,Transition
2025-05-05,Transition
2025-05-06,Transition
2025-05-07,Transition
2025-05-08,Transition
2025-05-09,Transition
2025-05-12,Transition
2025-05-13,Transition
2025-05-14,Transition
2025-05-15,Transition
2025-05-16,Transition
2025-05-19,Transition
2025-05-20,Transition
2025-05-21,Transition
2025-05-22,Transition
2025-05-23,Transition
2025-05-27,Transition
2025-05-28,Transition
2025-05-29,Transition
2025-05-30,Transition
2025-06-02,Transition
2025-06-03,Transition
2025-06-04,Transition
2025-06-05,Transition
2025-06-06,Transition
2025-06-09,Transition
2025-06-10,Transition
2025-06-11,Transition
2025-06-12,Transition
2025-06-13,Transition
2025-06-16,Transition
2025-06-17,Transition
2025-06-18,Transition
2025-06-20,Transition
2025-06-23,Transition
2025-06-24,Transition
2025-06-25,Transition
2025-06-26,Transition
2025-06-27,Transition
2025-06-30,Transition
2025-07-01,Transition
2025-07-02,Transition
2025-07-03,Transition
2025-07-07,Transition
2025-07-08,Transition
2025-07-09,Transition
2025-07-10,Transition
2025-07-11,Transition
2025-07-14,Transition
2025-07-15,Transition
2025-07-16,Transition
2025-07-17,Transition
2025-07-18,Transition
2025-07-21,Transition
2025-07-22,Transition
2025-07-23,Transition
2025-07-24,Transition
2025-07-25,Transition
2025-07-28,Transition
2025-07-29,Transition
2025-07-30,Transition
2025-07-31,Transition
2025-08-01,Transition
2025-08-04,Transition
2025-08-05,Transition
2025-08-06,Transition
2025-08-07,Transition
2025-08-08,Transition
2025-08-11,Transition
2025-08-12,Transition
2025-08-13,Transition
2025-08-14,Transition
2025-08-15,Transition
2025-08-18,Transition
2025-08-19,Transition
2025-08-20,Transition
2025-08-21,Transition
2025-08-22,Transition
2025-08-25,Transition
2025-08-26,Transition
2025-08-27,Transition
2025-08-28,Transition
2025-08-29,Transition
2025-09-02,Transition
2025-09-03,Transition
2025-09-04,Transition
2025-09-05,Transition
2025-09-08,Transition
2025-09-09,Transition
2025-09-10,Transition
2025-09-11,Transition
2025-09-12,Transition
2025-09-15,Transition
2025-09-16,Transition
2025-09-17,Transition
2025-09-18,Transition
2025-09-19,Transition
2025-09-22,Transition
2025-09-23,Transition
2025-09-24,Transition
2025-09-25,Transition
2025-09-26,Transition
2025-09-29,Transition
2025-09-30,Transition
2025-10-01,Transition
2025-10-02,Transition
2025-10-03,Transition
2025-10-06,Transition
2025-10-07,Transition
2025-10-08,Transition
2025-10-09,Transition
2025-10-10,Transition
2025-10-13,Transition
2025-10-14,Transition
2025-10-15,Transition
2025-10-16,Transition
2025-10-17,Transition
2025-10-20,Transition
2025-10-21,Transition
2025-10-22,Transition
2025-10-23,Transition
2025-10-24,Transition
2025-10-27,Transition
2025-10-28,Transition
2025-10-29,Transition
2025-10-30,Transition
2025-10-31,Transition
2025-11-03,Transition
2025-11-04,Transition
2025-11-05,Transition
2025-11-06,Transition
2025-11-07,Transition
2025-11-10,Transition
2025-11-11,Transition
2025-11-12,Transition
2025-11-13,Transition
2025-11-14,Transition
2025-11-17,Transition
2025-11-18,Transition
2025-11-19,Transition
2025-11-20,Transition
2025-11-21,Transition
2025-11-24,Transition
2025-11-25,Transition
2025-11-26,Transition
2025-11-28,Transition
2025-12-01,Transition
2025-12-02,Transition
2025-12-03,Transition
2025-12-04,Transition
2025-12-05,Transition
2025-12-08,Transition
2025-12-09,Transition
2025-12-10,Transition
2025-12-11,Transition
2025-12-12,Transition
2025-12-15,Transition
2025-12-16,Transition
2025-12-17,Transition
2025-12-18,Transition
2025-12-19,Transition
2025-12-22,Transition
2025-12-23,Transition
2025-12-24,Transition
2025-12-26,Transition
2025-12-29,Transition
2025-12-30,Transition
2025-12-31,Transition
2026-01-02,Transition
2026-01-05,Transition
2026-01-06,Transition
2026-01-07,Transition
2026-01-08,Transition
2026-01-09,Transition
2026-01-12,Transition
2026-01-13,Transition
2026-01-14,Transition
2026-01-15,Transition
2026-01-16,Transition
2026-01-20,Transition
2026-01-21,Transition
2026-01-22,Transition
2026-01-23,Transition
2026-01-26,Transition
2026-01-27,Transition
2026-01-28,Transition
2026-01-29,Transition
2026-01-30,Transition
2026-02-02,Transition
2026-02-03,Transition
2026-02-04,Transition
2026-02-05,Transition
2026-02-06,Transition
2026-02-09,Transition
2026-02-10,Transition
2026-02-11,Transition
2026-02-12,Transition
2026-02-13,Transition
2026-02-17,Transition
2026-02-18,Transition
2026-02-19,Transition
2026-02-20,Transition
2026-02-23,Transition
2026-02-24,Transition
2026-02-25,Transition
2026-02-26,Transition
2026-02-27,Transition
2026-03-02,Transition
2026-03-03,Transition
2026-03-04,Transition
2026-03-05,Transition
2026-03-06,Transition
2026-03-09,Transition
2026-03-10,Transition
2026-03-11,Transition
2026-03-12,Transition
2026-03-13,Transition
2026-03-16,Transition
2026-03-17,Transition
2026-03-18,Transition
2026-03-19,Transition
2026-03-20,Transition
2026-03-23,Transition
2026-03-24,Transition
2026-03-25,Transition
2026-03-26,Transition
2026-03-27,Transition
2026-03-30,Transition
2026-03-31,Transition
2026-04-01,Transition
2026-04-02,Transition
2026-04-06,Transition
2026-04-07,Transition
2026-04-08,Transition
2026-04-09,Transition
